Sensor,Date,Pressure (ft H₂O),Elevation H₂O (ft),Temperature (deg F),Latitude,Longitude,Depth
PZ-B-14A,2024-11-5 13:00:01,0.2968611036842959,765.7968611036843,61.75864934621603,,,
PZ-B-14A,2024-11-5 12:30:01,0.3022000290106506,765.8022000290107,61.8006265890628,,,
PZ-B-14A,2024-11-5 12:00:01,0.3272591081141606,765.8272591081142,61.8006265890628,,,
PZ-B-14A,2024-11-5 11:30:01,0.3204157712099573,765.8204157712099,61.8006265890628,,,
PZ-B-14A,2024-11-5 11:00:01,0.334006412693099,765.834006412693,61.842615719021,,,
PZ-B-14A,2024-11-5 10:30:01,0.3567449249312089,765.8567449249313,61.8006265890628,,,
PZ-B-14A,2024-11-5 10:00:01,0.3734447067234944,765.8734447067235,61.75864934621603,,,
PZ-B-14A,2024-11-5 9:30:01,0.3694142086508849,765.8694142086508,61.71670136414815,,,
PZ-B-14A,2024-11-5 9:00:01,0.3709289786742299,765.8709289786742,61.75864934621603,,,
PZ-B-14A,2024-11-5 8:30:01,0.3876835238427976,765.8876835238428,61.75864934621603,,,
PZ-B-14A,2024-11-5 8:00:01,0.388639474430573,765.8886394744306,61.75864934621603,,,
PZ-B-14A,2024-11-5 7:30:01,0.3730925054469837,765.873092505447,61.75864934621603,,,
PZ-B-14A,2024-11-5 7:00:01,0.3683072807028834,765.8683072807029,61.71670136414815,,,
PZ-B-14A,2024-11-5 6:30:01,0.3749589712296821,765.8749589712296,61.8006265890628,,,
PZ-B-14A,2024-11-5 6:00:01,0.3831050020293762,765.8831050020293,61.75864934621603,,,
PZ-B-14A,2024-11-5 5:30:01,0.3781239321574834,765.8781239321575,61.75864934621603,,,
PZ-B-14A,2024-11-5 5:00:01,0.3864090271855525,765.8864090271856,61.63284976423305,,,
PZ-B-14A,2024-11-5 4:30:01,0.3791942679244816,765.8791942679245,61.88462542722372,,,
PZ-B-14A,2024-11-5 4:00:01,0.3730254781192102,765.8730254781192,61.63284976423305,,,
PZ-B-14A,2024-11-5 3:30:01,0.3734447067234944,765.8734447067235,61.75864934621603,,,
PZ-B-14A,2024-11-5 3:00:01,0.3496503503263698,765.8496503503263,61.8006265890628,,,
PZ-B-14A,2024-11-5 2:30:01,0.3555774589574098,765.8555774589574,61.71670136414815,,,
PZ-B-14A,2024-11-5 2:00:01,0.3547826043812268,765.8547826043812,61.8006265890628,,,
PZ-B-14A,2024-11-5 1:30:01,0.3978300847503388,765.8978300847504,61.63284976423305,,,
PZ-B-14A,2024-11-5 1:00:01,0.3748583426954553,765.8748583426955,61.8006265890628,,,
PZ-B-14A,2024-11-5 0:30:01,0.3963373354549749,765.896337335455,61.75864934621603,,,
PZ-B-14A,2024-11-5 0:00:01,0.3717172952637113,765.8717172952637,61.63284976423305,,,
PZ-B-14A,2024-11-4 23:30:01,0.3862136236733975,765.8862136236734,61.67476527740477,,,
PZ-B-14A,2024-11-4 23:00:01,0.3901322157911095,765.8901322157911,61.63284976423305,,,
PZ-B-14A,2024-11-4 22:30:01,0.3922253916654657,765.8922253916655,61.88462542722372,,,
PZ-B-14A,2024-11-4 22:00:01,0.3775842247918897,765.8775842247919,61.88462542722372,,,
PZ-B-14A,2024-11-4 21:30:01,0.3743598344034681,765.8743598344035,61.842615719021,,,
PZ-B-14A,2024-11-4 21:00:01,0.3472854730311892,765.8472854730312,61.8006265890628,,,
PZ-B-14A,2024-11-4 20:30:01,0.3587527022190762,765.858752702219,61.75864934621603,,,
PZ-B-14A,2024-11-4 20:00:01,0.3585562919121728,765.8585562919122,61.8006265890628,,,
PZ-B-14A,2024-11-4 19:30:01,0.3724935671649682,765.872493567165,61.8006265890628,,,
PZ-B-14A,2024-11-4 19:00:01,0.3723472607804425,765.8723472607804,61.842615719021,,,
PZ-B-14A,2024-11-4 18:30:01,0.3823048075346407,765.8823048075346,61.8006265890628,,,
PZ-B-14A,2024-11-4 18:00:01,0.3667576889834572,765.8667576889834,61.8006265890628,,,
PZ-B-14A,2024-11-4 17:30:01,0.3669216058847814,765.8669216058847,61.92665135645963,,,
PZ-B-14A,2024-11-4 17:00:01,0.3532274664847832,765.8532274664848,61.842615719021,,,
